0.006119,1.213442,2.013702,11.000000,11.000000,11.000000,11.000000,11.289130,11.288935,11.291052,11.290863
0.008019,1.230184,2.016639,11.000000,11.000000,11.000000,11.000000,11.290152,11.291242,11.287790,11.287370
0.008281,1.246896,1.996503,11.000000,11.000000,11.000000,11.000000,11.199576,11.198712,11.201295,11.200423
0.009506,1.263640,2.001424,11.000000,11.000000,11.000000,11.000000,11.200475,11.200318,11.199695,11.199519
0.007970,1.280347,2.010924,11.000000,11.000000,11.000000,11.000000,11.289007,11.288743,11.291234,11.290998
0.006937,1.297087,2.017358,11.000000,11.000000,11.000000,11.000000,11.289547,11.289504,11.288400,11.289012
0.003971,1.313803,2.009738,11.000000,11.000000,11.000000,11.000000,11.289104,11.288380,11.291621,11.290878
0.004999,1.330544,2.017878,11.000000,11.000000,11.000000,11.000000,11.289850,11.289825,11.289252,11.288851
0.008098,1.347224,2.001673,11.000000,11.000000,11.000000,11.000000,11.290001,11.290002,11.289999,11.290000
0.008218,1.363959,2.017551,11.000000,11.000000,11.000000,11.000000,11.289017,11.289364,11.289481,11.289824
0.008107,1.380638,2.002798,11.000000,11.000000,11.000000,11.000000,11.289997,11.289997,11.290028,11.290246
0.008165,1.397369,2.017564,11.000000,11.000000,11.000000,11.000000,11.289407,11.288863,11.290202,11.289639
0.008137,1.414023,1.996136,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199724,11.200023
0.008159,1.430748,2.017075,11.000000,11.000000,11.000000,11.000000,11.288495,11.288889,11.289472,11.289867
0.008167,1.447410,1.997707,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200285,11.199868
0.008126,1.464124,2.000376,11.000000,11.000000,11.000000,11.000000,11.199910,11.199215,11.200788,11.200090
0.008046,1.480868,2.001335,11.000000,11.000000,11.000000,11.000000,11.199998,11.199998,11.201132,11.199998
0.008081,1.497576,1.999938,11.000000,11.000000,11.000000,11.000000,11.199353,11.199537,11.200456,11.200653
0.008359,1.514320,2.001166,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.199985,11.200768
0.008354,1.531018,1.999056,11.000000,11.000000,11.000000,11.000000,11.199191,11.198596,11.201410,11.200796
0.005210,1.547759,2.000259,11.000000,11.000000,11.000000,11.000000,11.199999,11.199998,11.201067,11.199492
0.007684,1.564424,1.997781,11.000000,11.000000,11.000000,11.000000,11.199030,11.198889,11.201094,11.200975
0.007825,1.581166,2.000665,11.000000,11.000000,11.000000,11.000000,11.200190,11.200768,11.199224,11.199819
0.008132,1.597869,2.012951,11.000000,11.000000,11.000000,11.000000,11.289420,11.288554,11.291436,11.290566
0.008099,1.614548,2.001536,11.000000,11.000000,11.000000,11.000000,11.200667,11.200421,11.199560,11.199304
0.009063,1.631251,2.011236,11.000000,11.000000,11.000000,11.000000,11.289091,11.289015,11.290957,11.290916
0.007079,1.647992,2.017271,11.000000,11.000000,11.000000,11.000000,11.289782,11.289870,11.287812,11.288346
0.008101,1.664736,2.009983,11.000000,11.000000,11.000000,11.000000,11.289471,11.288580,11.291411,11.290521
0.008144,1.681410,2.001837,11.000000,11.000000,11.000000,11.000000,11.200510,11.200218,11.199777,11.199482
0.008062,1.698046,1.992738,11.000000,11.000000,11.000000,11.000000,11.200120,11.201789,11.199971,11.199971
0.008124,1.714782,2.017389,11.000000,11.000000,11.000000,11.000000,11.289155,11.289129,11.287972,11.288512
0.008091,1.731451,2.000379,11.000000,11.000000,11.000000,11.000000,11.290002,11.290002,11.289999,11.290001
0.008227,1.748180,2.017260,11.000000,11.000000,11.000000,11.000000,11.289282,11.288736,11.290175,11.289625
0.008143,1.764830,1.995475,11.000000,11.000000,11.000000,11.000000,11.199991,11.199991,11.200275,11.200267
0.008180,1.781556,2.001221,11.000000,11.000000,11.000000,11.000000,11.199705,11.199728,11.200191,11.200377
0.008166,1.798303,2.002238,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199882,11.200269
0.008159,1.815021,2.000827,11.000000,11.000000,11.000000,11.000000,11.200177,11.199302,11.200697,11.199826
0.008108,1.831688,1.998317,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199100,11.201042
0.008386,1.848396,1.999981,11.000000,11.000000,11.000000,11.000000,11.199458,11.199749,11.200245,11.200549
0.008397,1.865139,2.000894,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.199983,11.200795
0.007976,1.881840,1.999555,11.000000,11.000000,11.000000,11.000000,11.199867,11.199092,11.200912,11.200129
0.008126,1.898589,2.001906,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200844,11.199986
0.008071,1.915258,1.998262,11.000000,11.000000,11.000000,11.000000,11.199481,11.199344,11.200648,11.200523
0.008161,1.931999,2.000527,11.000000,11.000000,11.000000,11.000000,11.200004,11.200044,11.199670,11.200392
0.008190,1.948707,2.013352,11.000000,11.000000,11.000000,11.000000,11.289415,11.288792,11.291209,11.290564
0.008097,1.965384,2.001149,11.000000,11.000000,11.000000,11.000000,11.200472,11.200383,11.199616,11.199517
0.008173,1.982021,1.995956,11.000000,11.000000,11.000000,11.000000,11.199202,11.199094,11.200894,11.200804
0.008097,1.998764,2.001483,11.000000,11.000000,11.000000,11.000000,11.200064,11.200546,11.199466,11.199930
0.008063,2.015399,1.994179,11.000000,11.000000,11.000000,11.000000,11.199424,11.198644,11.201358,11.200570
0.008108,2.032138,2.001454,11.000000,11.000000,11.000000,11.000000,11.200324,11.199901,11.200106,11.199671
0.008132,2.048836,2.008750,11.000000,11.000000,11.000000,11.000000,11.288949,11.288559,11.291426,11.291049
0.008160,2.065574,2.017533,11.000000,11.000000,11.000000,11.000000,11.289431,11.289396,11.288276,11.288759
0.008249,2.082251,2.001414,11.000000,11.000000,11.000000,11.000000,11.290001,11.290002,11.289999,11.290000
0.008216,2.098985,2.017693,11.000000,11.000000,11.000000,11.000000,11.289456,11.289062,11.290065,11.289665
0.008132,2.115639,1.996163,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200110,11.200020
0.008256,2.132366,2.001248,11.000000,11.000000,11.000000,11.000000,11.199782,11.199829,11.200265,11.200295
0.008269,2.149162,2.014392,11.000000,11.000000,11.000000,11.000000,11.199998,11.199998,11.199999,11.200033
0.008249,2.165885,2.001200,11.000000,11.000000,11.000000,11.000000,11.200038,11.199364,11.200657,11.199944
0.008133,2.182555,1.999095,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200294,11.199999
0.008273,2.199267,2.000232,11.000000,11.000000,11.000000,11.000000,11.199434,11.199736,11.200258,11.200573
0.008150,2.216013,2.001833,11.000000,11.000000,11.000000,11.000000,11.199998,11.199998,11.199977,11.201110
0.008086,2.232717,1.999669,11.000000,11.000000,11.000000,11.000000,11.199791,11.199116,11.200889,11.200205
0.008361,2.249463,2.001295,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200821,11.199986
0.006584,2.266130,1.998708,11.000000,11.000000,11.000000,11.000000,11.199455,11.199325,11.200668,11.200548
0.006990,2.282872,2.000428,11.000000,11.000000,11.000000,11.000000,11.199994,11.200045,11.199636,11.200342
0.006988,2.299543,1.997363,11.000000,11.000000,11.000000,11.000000,11.199577,11.198965,11.201041,11.200414
0.008157,2.316284,2.000671,11.000000,11.000000,11.000000,11.000000,11.200471,11.200372,11.199637,11.199529
0.008150,2.332918,1.996338,11.000000,11.000000,11.000000,11.000000,11.199227,11.199144,11.200846,11.200776
0.008467,2.349661,2.001390,11.000000,11.000000,11.000000,11.000000,11.200067,11.200560,11.199452,11.199927
0.007963,2.366365,2.010967,11.000000,11.000000,11.000000,11.000000,11.289313,11.288574,11.291424,11.290672
0.008289,2.383107,2.017647,11.000000,11.000000,11.000000,11.000000,11.290017,11.289986,11.289410,11.288992
0.008141,2.399819,2.009198,11.000000,11.000000,11.000000,11.000000,11.289025,11.288673,11.291305,11.290976
0.008149,2.416557,2.017403,11.000000,11.000000,11.000000,11.000000,11.289757,11.289492,11.288242,11.288680
0.008125,2.433234,2.001385,11.000000,11.000000,11.000000,11.000000,11.290001,11.290002,11.289999,11.290000
0.008218,2.449972,2.017947,11.000000,11.000000,11.000000,11.000000,11.289589,11.289198,11.290077,11.289683
0.008251,2.466627,1.996592,11.000000,11.000000,11.000000,11.000000,11.199995,11.199995,11.200132,11.200041
0.008217,2.483356,2.001377,11.000000,11.000000,11.000000,11.000000,11.199864,11.199938,11.200220,11.200281
0.008176,2.500152,2.014445,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200003,11.199995
0.008216,2.516876,2.017190,11.000000,11.000000,11.000000,11.000000,11.289532,11.289001,11.290397,11.289787
0.008332,2.533542,1.998566,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200293,11.199999
0.008112,2.550258,2.000602,11.000000,11.000000,11.000000,11.000000,11.199475,11.199803,11.200190,11.200534
0.008193,2.567007,2.002151,11.000000,11.000000,11.000000,11.000000,11.200000,11.199999,11.199972,11.200309
0.008299,2.583711,1.999629,11.000000,11.000000,11.000000,11.000000,11.199834,11.199186,11.200816,11.200165
0.008130,2.600454,2.001011,11.000000,11.000000,11.000000,11.000000,11.199999,11.199998,11.200916,11.199994
0.008087,2.617151,1.998933,11.000000,11.000000,11.000000,11.000000,11.198945,11.198990,11.200998,11.201061
0.008172,2.633891,2.000252,11.000000,11.000000,11.000000,11.000000,11.200000,11.199999,11.200904,11.199446
0.008059,2.650553,1.997901,11.000000,11.000000,11.000000,11.000000,11.199391,11.198808,11.201189,11.200602
0.008113,2.667297,2.000902,11.000000,11.000000,11.000000,11.000000,11.200560,11.200006,11.199942,11.199529
0.008172,2.683999,2.012486,11.000000,11.000000,11.000000,11.000000,11.289051,11.288974,11.291005,11.290946
0.008109,2.700740,2.016890,11.000000,11.000000,11.000000,11.000000,11.289729,11.290032,11.287383,11.287887
0.008064,2.717466,2.011521,11.000000,11.000000,11.000000,11.000000,11.289578,11.288713,11.291280,11.290412
0.008110,2.734144,2.001869,11.000000,11.000000,11.000000,11.000000,11.200624,11.200300,11.199693,11.199369
0.008096,2.750780,1.993648,11.000000,11.000000,11.000000,11.000000,11.199334,11.199215,11.200771,11.200675
0.008157,2.767519,2.001649,11.000000,11.000000,11.000000,11.000000,11.200131,11.200528,11.199479,11.199866
0.008075,2.784154,1.992583,11.000000,11.000000,11.000000,11.000000,11.201412,11.200423,11.199973,11.199973
0.008291,2.800890,2.017509,11.000000,11.000000,11.000000,11.000000,11.289533,11.289523,11.288957,11.288408
0.008248,2.817559,2.000483,11.000000,11.000000,11.000000,11.000000,11.290002,11.290002,11.289999,11.290001
0.008236,2.834290,2.017472,11.000000,11.000000,11.000000,11.000000,11.288611,11.289048,11.289497,11.289936
0.008153,2.850996,2.008634,11.000000,11.000000,11.000000,11.000000,11.289607,11.289607,11.289355,11.289876
0.008116,2.867719,2.016930,11.000000,11.000000,11.000000,11.000000,11.289541,11.288818,11.290442,11.289707
0.008103,2.884377,1.996894,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199556,11.200574
0.008297,2.901094,2.000719,11.000000,11.000000,11.000000,11.000000,11.199515,11.200020,11.199980,11.200486
0.008138,2.917864,2.007288,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199958,11.200152
0.008352,2.934573,2.000143,11.000000,11.000000,11.000000,11.000000,11.200126,11.199306,11.200695,11.199875
0.008149,2.951245,1.999336,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199061,11.201039
0.008131,2.967943,1.999047,11.000000,11.000000,11.000000,11.000000,11.199063,11.199133,11.200866,11.200933
0.008378,2.984681,1.999926,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200285,11.199994
0.008045,3.001343,1.998396,11.000000,11.000000,11.000000,11.000000,11.199500,11.198952,11.201059,11.200479
0.008145,3.018087,2.000920,11.000000,11.000000,11.000000,11.000000,11.200665,11.199995,11.199869,11.199510
0.008423,3.034790,2.012879,11.000000,11.000000,11.000000,11.000000,11.289116,11.289092,11.290901,11.290866
0.008096,3.051532,2.016835,11.000000,11.000000,11.000000,11.000000,11.289908,11.289859,11.287734,11.288272
0.008057,3.068262,2.011788,11.000000,11.000000,11.000000,11.000000,11.289598,11.288801,11.291211,11.290375
0.008134,3.084939,2.001615,11.000000,11.000000,11.000000,11.000000,11.200616,11.200324,11.199666,11.199381
0.008343,3.101576,1.994256,11.000000,11.000000,11.000000,11.000000,11.199335,11.199260,11.200746,11.200654
0.008354,3.118317,2.001750,11.000000,11.000000,11.000000,11.000000,11.200124,11.200533,11.199473,11.199874
0.008296,3.134951,1.992344,11.000000,11.000000,11.000000,11.000000,11.199570,11.198755,11.201264,11.200408
0.008102,3.151686,2.001525,11.000000,11.000000,11.000000,11.000000,11.200382,11.199819,11.200177,11.199628
0.008246,3.168352,1.999942,11.000000,11.000000,11.000000,11.000000,11.290002,11.290003,11.290000,11.290001
0.008249,3.185085,2.017623,11.000000,11.000000,11.000000,11.000000,11.289128,11.289439,11.289585,11.289895
0.008141,3.201743,1.997326,11.000000,11.000000,11.000000,11.000000,11.200003,11.200003,11.200001,11.199934
0.008198,3.218471,2.017381,11.000000,11.000000,11.000000,11.000000,11.289405,11.288900,11.290234,11.289700
0.008399,3.235129,1.996708,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199521,11.200654
0.008123,3.251848,2.000771,11.000000,11.000000,11.000000,11.000000,11.199454,11.199869,11.200137,11.200542
0.008140,3.268614,2.006646,11.000000,11.000000,11.000000,11.000000,11.199998,11.199998,11.199971,11.200138
0.008162,3.285328,2.000536,11.000000,11.000000,11.000000,11.000000,11.199931,11.199261,11.200752,11.200058
0.008158,3.302077,2.002014,11.000000,11.000000,11.000000,11.000000,11.199999,11.199998,11.201080,11.199998
0.008300,3.318778,1.999404,11.000000,11.000000,11.000000,11.000000,11.199389,11.199600,11.200406,11.200605
0.008132,3.335523,2.001240,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200019,11.200648
0.008080,3.352190,1.998678,11.000000,11.000000,11.000000,11.000000,11.199653,11.199215,11.200802,11.200327
0.008160,3.368933,2.000568,11.000000,11.000000,11.000000,11.000000,11.200077,11.200068,11.200281,11.200070
0.008156,3.385641,2.013532,11.000000,11.000000,11.000000,11.000000,11.289216,11.289109,11.290893,11.290760
0.008116,3.402383,2.016714,11.000000,11.000000,11.000000,11.000000,11.290036,11.291137,11.288170,11.287034
0.008010,3.419093,1.995968,11.000000,11.000000,11.000000,11.000000,11.199698,11.198924,11.201099,11.200286
0.008105,3.435835,2.001159,11.000000,11.000000,11.000000,11.000000,11.200437,11.200234,11.199771,11.199565
0.008290,3.452540,2.010786,11.000000,11.000000,11.000000,11.000000,11.289122,11.288985,11.291004,11.290855
0.008096,3.469281,2.017524,11.000000,11.000000,11.000000,11.000000,11.289578,11.289544,11.288437,11.289047
0.008145,3.485994,2.009251,11.000000,11.000000,11.000000,11.000000,11.289254,11.288648,11.291373,11.290706
0.008098,3.502734,2.017717,11.000000,11.000000,11.000000,11.000000,11.289919,11.289896,11.289336,11.288914
0.008133,3.519412,2.001519,11.000000,11.000000,11.000000,11.000000,11.290001,11.290002,11.289999,11.290000
0.008217,3.536146,2.017541,11.000000,11.000000,11.000000,11.000000,11.289088,11.289441,11.289558,11.289909
0.008152,3.552827,2.003121,11.000000,11.000000,11.000000,11.000000,11.289991,11.289991,11.289969,11.290233
0.008186,3.569559,2.017704,11.000000,11.000000,11.000000,11.000000,11.289524,11.288979,11.290286,11.289719
0.008120,3.586215,1.996417,11.000000,11.000000,11.000000,11.000000,11.200000,11.200001,11.199622,11.200017
0.008109,3.602937,2.016881,11.000000,11.000000,11.000000,11.000000,11.288635,11.289060,11.289528,11.289945
0.008382,3.619599,1.997708,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200272,11.199805
0.008121,3.636315,2.000601,11.000000,11.000000,11.000000,11.000000,11.199962,11.199295,11.200715,11.200031
0.008159,3.653062,2.001661,11.000000,11.000000,11.000000,11.000000,11.199998,11.199998,11.201115,11.199998
0.008339,3.669767,1.999826,11.000000,11.000000,11.000000,11.000000,11.199416,11.199659,11.200344,11.200581
0.005092,3.686512,2.001230,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.199990,11.200746
0.003713,3.703180,1.998686,11.000000,11.000000,11.000000,11.000000,11.199700,11.199279,11.200734,11.200284
0.004430,3.719919,2.000019,11.000000,11.000000,11.000000,11.000000,11.200052,11.200027,11.200281,11.200067
0.008407,3.736628,2.013906,11.000000,11.000000,11.000000,11.000000,11.289254,11.289181,11.290819,11.290726
0.008078,3.753370,2.016577,11.000000,11.000000,11.000000,11.000000,11.290025,11.291029,11.288448,11.287028
0.008306,3.770084,1.996736,11.000000,11.000000,11.000000,11.000000,11.199750,11.198996,11.201022,11.200239
0.008100,3.786828,2.001357,11.000000,11.000000,11.000000,11.000000,11.200466,11.200273,11.199733,11.199535
0.008094,3.803535,2.011191,11.000000,11.000000,11.000000,11.000000,11.289183,11.289072,11.290920,11.290807
0.008102,3.820276,2.017336,11.000000,11.000000,11.000000,11.000000,11.289625,11.289589,11.288485,11.289109
0.008154,3.836994,2.010038,11.000000,11.000000,11.000000,11.000000,11.289310,11.288726,11.291289,11.290659
0.008260,3.853736,2.017894,11.000000,11.000000,11.000000,11.000000,11.289964,11.289939,11.289383,11.288976
0.008272,3.870415,2.001691,11.000000,11.000000,11.000000,11.000000,11.290001,11.290002,11.289999,11.290000
0.008225,3.887151,2.017594,11.000000,11.000000,11.000000,11.000000,11.289163,11.289533,11.289549,11.289920
0.008106,3.903828,2.002358,11.000000,11.000000,11.000000,11.000000,11.289996,11.289996,11.289966,11.290260
0.008357,3.920560,2.017639,11.000000,11.000000,11.000000,11.000000,11.289598,11.289072,11.290274,11.289731
0.008150,3.937214,1.996015,11.000000,11.000000,11.000000,11.000000,11.200003,11.200003,11.199880,11.200058
0.008067,3.953939,2.017184,11.000000,11.000000,11.000000,11.000000,11.288698,11.289144,11.289514,11.289958
0.008152,3.970601,1.997630,11.000000,11.000000,11.000000,11.000000,11.199993,11.199993,11.200237,11.200229
0.008147,3.987317,2.000487,11.000000,11.000000,11.000000,11.000000,11.199993,11.199347,11.200660,11.200003
0.008151,4.004061,2.001392,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200358,11.200062
0.008117,4.020770,2.000082,11.000000,11.000000,11.000000,11.000000,11.199443,11.199709,11.200292,11.200557
0.008185,4.037515,2.001152,11.000000,11.000000,11.000000,11.000000,11.199999,11.199998,11.199973,11.200858
0.008265,4.054214,1.999314,11.000000,11.000000,11.000000,11.000000,11.199836,11.199150,11.200860,11.200154
0.008139,4.070961,2.001602,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200806,11.199985
0.008307,4.087627,1.998161,11.000000,11.000000,11.000000,11.000000,11.199509,11.199421,11.200580,11.200486
0.008109,4.104369,2.000561,11.000000,11.000000,11.000000,11.000000,11.200004,11.200024,11.199746,11.200405
0.008138,4.121077,2.013396,11.000000,11.000000,11.000000,11.000000,11.289486,11.288928,11.291081,11.290485
0.008363,4.137755,2.001372,11.000000,11.000000,11.000000,11.000000,11.200412,11.200260,11.199733,11.199583
0.008243,4.154458,2.011701,11.000000,11.000000,11.000000,11.000000,11.289169,11.289149,11.290846,11.290817
0.008416,4.171200,2.017214,11.000000,11.000000,11.000000,11.000000,11.289705,11.289572,11.288334,11.288807
0.008299,4.187873,1.994416,11.000000,11.000000,11.000000,11.000000,11.199626,11.198933,11.201087,11.200356
0.008092,4.204615,2.001786,11.000000,11.000000,11.000000,11.000000,11.200330,11.200065,11.199937,11.199672
