0.008396,0.370483,1.962131,11.000000,11.000000,11.000000,11.000000,11.016922,10.994273,10.999847,10.999847
0.008360,0.386882,1.970075,11.000000,11.000000,11.000000,11.000000,11.001263,11.003108,10.999942,10.999942
0.008353,0.403267,1.963143,11.000000,11.000000,11.000000,11.000000,10.996455,11.006644,10.999956,10.999956
0.008282,0.419655,1.968243,11.000000,11.000000,11.000000,11.000000,11.000010,11.001641,10.999975,10.999975
0.008280,0.436028,1.962360,11.000000,11.000000,11.000000,11.000000,11.001633,10.999409,10.999984,10.999984
0.008377,0.452390,1.965287,11.000000,11.000000,11.000000,11.000000,11.000794,11.000350,10.999982,10.999982
0.008299,0.468750,1.961313,11.000000,11.000000,11.000000,11.000000,10.999567,11.000748,10.999995,10.999995
0.008340,0.485084,1.962562,11.000000,11.000000,11.000000,11.000000,11.000206,11.000511,10.999989,10.999989
0.008363,0.501445,1.962920,11.000000,11.000000,11.000000,11.000000,10.999918,11.000001,11.000001,11.000001
0.008305,0.517789,1.960346,11.000000,11.000000,11.000000,11.000000,11.001046,11.000262,10.999980,10.999980
0.008334,0.534147,1.962674,11.000000,11.000000,11.000000,11.000000,10.999996,11.000427,10.999993,10.999993
0.008377,0.550478,1.957555,11.000000,11.000000,11.000000,11.000000,10.999860,11.002004,10.999971,10.999971
0.012061,0.566841,1.965263,11.000000,11.000000,11.000000,11.000000,11.009759,11.009646,10.990219,10.990186
0.004611,0.583183,1.957805,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,10.999545,11.000094
0.008335,0.599550,1.965574,11.000000,11.000000,11.000000,11.000000,11.000815,11.001176,10.998891,10.999061
0.008324,0.615907,1.960802,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.996929,11.002973
0.008287,0.632257,1.964145,11.000000,11.000000,11.000000,11.000000,10.999844,11.000111,10.999740,10.999723
0.008392,0.648622,1.962487,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,11.001398,10.998094
0.008293,0.664956,1.963193,11.000000,11.000000,11.000000,11.000000,10.999887,10.999978,11.000823,10.999484
0.008356,0.681331,1.964325,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.998404,11.001278
0.008312,0.697675,1.961843,11.000000,11.000000,11.000000,11.000000,10.998868,10.999438,11.001013,11.000656
0.008328,0.714054,1.965326,11.000000,11.000000,11.000000,11.000000,11.000001,11.000001,10.999436,11.000015
0.008346,0.730391,1.959757,11.000000,11.000000,11.000000,11.000000,11.000288,10.999929,11.000634,10.999141
0.008314,0.746768,1.965659,11.000000,11.000000,11.000000,11.000000,11.001257,11.000195,10.999664,10.998812
0.008353,0.763104,1.957987,11.000000,11.000000,11.000000,11.000000,11.000281,11.000943,10.999733,10.999045
0.008421,0.779480,1.966101,11.000000,11.000000,11.000000,11.000000,11.000759,11.001331,10.998646,10.999230
0.008168,0.795844,1.963412,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008382,0.812216,1.966071,11.000000,11.000000,11.000000,11.000000,11.001085,11.000323,10.999743,10.998850
0.008369,0.828575,1.961289,11.000000,11.000000,11.000000,11.000000,10.999999,10.999999,11.000355,10.999999
0.008356,0.844937,1.965489,11.000000,11.000000,11.000000,11.000000,11.000000,11.000684,10.999474,10.999839
0.008375,0.861298,1.961270,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000466,10.999688
0.008265,0.877653,1.965172,11.000000,11.000000,11.000000,11.000000,11.000333,10.999784,11.000451,10.999426
0.008339,0.894026,1.963289,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.999550,11.000315
0.008328,0.910365,1.963826,11.000000,11.000000,11.000000,11.000000,10.999622,11.000187,11.000137,11.000046
0.008401,0.926740,1.963958,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000466,10.999581
0.008283,0.943098,1.962708,11.000000,11.000000,11.000000,11.000000,10.999899,10.999767,11.000648,10.999683
0.008260,0.959476,1.965014,11.000000,11.000000,11.000000,11.000000,11.000213,10.999819,10.999711,10.999783
0.008417,0.975819,1.960998,11.000000,11.000000,11.000000,11.000000,10.999579,10.999854,11.000649,10.999914
0.008331,0.992198,1.965627,11.000000,11.000000,11.000000,11.000000,10.999912,11.000152,10.999689,11.000206
0.008305,1.008534,1.958715,11.000000,11.000000,11.000000,11.000000,10.999740,10.999583,11.001011,10.999662
0.008311,1.024908,1.965690,11.000000,11.000000,11.000000,11.000000,11.000025,10.999730,11.000016,10.999807
0.008353,1.041241,1.956688,11.000000,11.000000,11.000000,11.000000,11.000295,10.999770,11.000000,11.000146
0.008325,1.057613,1.965931,11.000000,11.000000,11.000000,11.000000,10.999651,10.999769,11.000273,11.000298
0.008250,1.073980,1.963776,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008420,1.090345,1.965630,11.000000,11.000000,11.000000,11.000000,10.999526,10.999993,11.000140,11.000316
0.008309,1.106713,1.963031,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.999996,11.000240
0.008385,1.123065,1.964786,11.000000,11.000000,11.000000,11.000000,11.000045,10.999562,11.000663,10.999720
0.008378,1.139434,1.962709,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.998800,11.001303
0.008232,1.155776,1.964136,11.000000,11.000000,11.000000,11.000000,10.999479,11.000107,11.000206,11.000197
0.008357,1.172153,1.964355,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000494,10.999492
0.008374,1.188512,1.962465,11.000000,11.000000,11.000000,11.000000,10.999957,10.999761,11.000644,10.999634
0.008325,1.204890,1.964886,11.000000,11.000000,11.000000,11.000000,11.000444,10.999943,10.999832,10.999778
0.008317,1.221229,1.961017,11.000000,11.000000,11.000000,11.000000,10.999601,10.999998,11.000495,10.999901
0.008380,1.237609,1.965706,11.000000,11.000000,11.000000,11.000000,10.999971,11.000299,10.999561,11.000155
0.008330,1.253947,1.958985,11.000000,11.000000,11.000000,11.000000,10.999866,10.999659,11.000920,10.999552
0.008317,1.270324,1.965964,11.000000,11.000000,11.000000,11.000000,11.000133,10.999808,10.999941,10.999704
0.008330,1.286664,1.958312,11.000000,11.000000,11.000000,11.000000,11.000008,11.000009,11.000049,10.996820
0.008238,1.303034,1.965728,11.000000,11.000000,11.000000,11.000000,10.999926,10.999996,10.999746,10.999732
0.008317,1.319400,1.963494,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008397,1.335765,1.965689,11.000000,11.000000,11.000000,11.000000,10.999559,11.000272,10.999848,11.000315
0.008383,1.352125,1.960952,11.000000,11.000000,11.000000,11.000000,11.000001,11.000010,11.001272,10.998924
0.008298,1.368480,1.965080,11.000000,11.000000,11.000000,11.000000,10.999892,10.999658,11.000548,10.999895
0.008337,1.384848,1.962595,11.000000,11.000000,11.000000,11.000000,11.000002,11.000002,10.999701,11.000186
0.008313,1.401189,1.963895,11.000000,11.000000,11.000000,11.000000,10.999643,10.999768,11.000455,11.000124
0.008383,1.417563,1.963812,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000392,10.999572
0.008312,1.433921,1.962939,11.000000,11.000000,11.000000,11.000000,10.999787,10.999627,11.000754,10.999826
0.008313,1.450301,1.965124,11.000000,11.000000,11.000000,11.000000,11.000090,11.000024,10.999773,10.999717
0.008397,1.466641,1.960933,11.000000,11.000000,11.000000,11.000000,10.999523,10.999854,11.000612,11.000005
0.008366,1.483019,1.965477,11.000000,11.000000,11.000000,11.000000,10.999959,11.000177,10.999638,11.000200
0.008293,1.499356,1.959136,11.000000,11.000000,11.000000,11.000000,10.999800,10.999594,11.000958,10.999644
0.008315,1.515734,1.966001,11.000000,11.000000,11.000000,11.000000,11.000060,10.999733,10.999950,10.999713
0.008326,1.532068,1.956846,11.000000,11.000000,11.000000,11.000000,11.000310,10.999730,10.999999,11.000057
0.008316,1.548440,1.965954,11.000000,11.000000,11.000000,11.000000,10.999688,10.999820,11.000199,11.000256
0.008249,1.564808,1.963720,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008390,1.581170,1.965375,11.000000,11.000000,11.000000,11.000000,10.999301,11.000181,10.999919,11.000554
0.008329,1.597528,1.960818,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000801,10.999373
0.008380,1.613882,1.964974,11.000000,11.000000,11.000000,11.000000,11.000081,10.999559,11.000646,10.999705
0.008322,1.630251,1.962686,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.999701,11.000213
0.008301,1.646592,1.964032,11.000000,11.000000,11.000000,11.000000,10.999511,11.000056,11.000233,11.000189
0.008368,1.662968,1.964108,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000378,10.999572
0.008321,1.679326,1.962554,11.000000,11.000000,11.000000,11.000000,11.000004,10.999752,11.000624,10.999616
0.008359,1.695703,1.964835,11.000000,11.000000,11.000000,11.000000,11.000459,10.999987,10.999823,10.999712
0.008349,1.712045,1.961302,11.000000,11.000000,11.000000,11.000000,10.999630,11.000026,11.000432,10.999905
0.008311,1.728426,1.965848,11.000000,11.000000,11.000000,11.000000,11.000027,11.000325,10.999524,11.000132
0.008304,1.744764,1.959008,11.000000,11.000000,11.000000,11.000000,10.999913,10.999691,11.000849,10.999544
0.008369,1.761140,1.965826,11.000000,11.000000,11.000000,11.000000,11.000179,10.999855,10.999930,10.999701
0.008359,1.777474,1.956939,11.000000,11.000000,11.000000,11.000000,10.999549,11.000001,11.000623,10.999826
0.008277,1.793847,1.966034,11.000000,11.000000,11.000000,11.000000,10.999898,11.000087,10.999701,10.999968
0.008265,1.810215,1.963801,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008427,1.826581,1.965710,11.000000,11.000000,11.000000,11.000000,11.000097,10.999737,11.000372,10.999787
0.008306,1.842943,1.961663,11.000000,11.000000,11.000000,11.000000,11.000000,10.999999,11.000294,11.000017
0.008317,1.859296,1.964813,11.000000,11.000000,11.000000,11.000000,10.999628,11.000039,11.000131,11.000195
0.008408,1.875662,1.962258,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000302,10.999763
0.008289,1.892005,1.964110,11.000000,11.000000,11.000000,11.000000,10.999983,10.999548,11.000724,10.999737
0.008379,1.908379,1.963913,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.998507,11.001544
0.008281,1.924738,1.962872,11.000000,11.000000,11.000000,11.000000,10.999659,10.999897,11.000464,10.999976
0.008303,1.941117,1.964930,11.000000,11.000000,11.000000,11.000000,10.999865,11.000302,10.999478,11.000351
0.008376,1.957454,1.961060,11.000000,11.000000,11.000000,11.000000,10.999747,10.999662,11.000782,10.999801
0.008303,1.973832,1.965414,11.000000,11.000000,11.000000,11.000000,10.999996,10.999734,10.999788,10.999786
0.008342,1.990169,1.959470,11.000000,11.000000,11.000000,11.000000,10.999483,10.999981,11.000544,10.999985
0.008436,2.006549,1.966174,11.000000,11.000000,11.000000,11.000000,10.999921,11.000197,10.999685,11.000164
0.008309,2.022883,1.956836,11.000000,11.000000,11.000000,11.000000,10.999813,10.999649,11.000958,10.999577
0.008217,2.039255,1.965873,11.000000,11.000000,11.000000,11.000000,11.000187,10.999694,11.000332,10.999781
0.008295,2.055622,1.963591,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008461,2.071988,1.965771,11.000000,11.000000,11.000000,11.000000,10.999664,11.000116,10.999990,11.000223
0.008426,2.088347,1.960823,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000321,10.999791
0.008219,2.104703,1.965096,11.000000,11.000000,11.000000,11.000000,11.000020,10.999590,11.000599,10.999784
0.008318,2.121070,1.962466,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.999463,11.000642
0.008305,2.137411,1.963891,11.000000,11.000000,11.000000,11.000000,10.999490,11.000136,11.000131,11.000233
0.008415,2.153784,1.963605,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000489,10.999550
0.008318,2.170141,1.962872,11.000000,11.000000,11.000000,11.000000,10.999911,10.999753,11.000599,10.999732
0.008291,2.186519,1.964823,11.000000,11.000000,11.000000,11.000000,11.000188,10.999746,10.999731,10.999724
0.008335,2.202859,1.961324,11.000000,11.000000,11.000000,11.000000,10.999615,10.999903,11.000528,10.999948
0.008313,2.219239,1.965609,11.000000,11.000000,11.000000,11.000000,10.999929,11.000209,10.999650,11.000199
0.008373,2.235576,1.959206,11.000000,11.000000,11.000000,11.000000,10.999861,10.999634,11.000877,10.999624
0.008330,2.251953,1.965792,11.000000,11.000000,11.000000,11.000000,11.000086,10.999756,10.999957,10.999732
0.008374,2.268287,1.957311,11.000000,11.000000,11.000000,11.000000,10.999538,10.999957,11.000636,10.999866
0.008330,2.284662,1.966206,11.000000,11.000000,11.000000,11.000000,10.999881,11.000035,10.999711,10.999990
0.008253,2.301031,1.963881,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008319,2.317396,1.965610,11.000000,11.000000,11.000000,11.000000,11.000088,10.999723,11.000376,10.999807
0.008316,2.333756,1.961366,11.000000,11.000000,11.000000,11.000000,11.000000,10.999999,11.000296,11.000035
0.008396,2.350113,1.965197,11.000000,11.000000,11.000000,11.000000,10.999595,11.000061,11.000104,11.000232
0.008360,2.366481,1.962437,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000306,10.999763
0.008458,2.382825,1.964216,11.000000,11.000000,11.000000,11.000000,11.000009,10.999556,11.000698,10.999729
0.008380,2.399199,1.963796,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.998552,11.001507
0.008102,2.415557,1.962687,11.000000,11.000000,11.000000,11.000000,10.999685,10.999921,11.000420,10.999970
0.008310,2.431932,1.964538,11.000000,11.000000,11.000000,11.000000,10.999869,11.000313,10.999467,11.000347
0.008379,2.448269,1.961326,11.000000,11.000000,11.000000,11.000000,10.999778,10.999677,11.000744,10.999794
0.008327,2.464648,1.965504,11.000000,11.000000,11.000000,11.000000,11.000004,10.999737,10.999788,10.999784
0.008385,2.480985,1.959455,11.000000,11.000000,11.000000,11.000000,10.999516,11.000006,11.000495,10.999979
0.008363,2.497363,1.965985,11.000000,11.000000,11.000000,11.000000,10.999929,11.000205,10.999672,11.000160
0.008297,2.513698,1.957015,11.000000,11.000000,11.000000,11.000000,10.999847,10.999670,11.000909,10.999572
0.008206,2.530070,1.965878,11.000000,11.000000,11.000000,11.000000,11.000186,10.999689,11.000311,10.999771
0.008318,2.546436,1.963514,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008452,2.562804,1.965977,11.000000,11.000000,11.000000,11.000000,10.999671,11.000123,10.999973,11.000226
0.012116,2.579164,1.960849,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000358,10.999763
0.006556,2.595519,1.965027,11.000000,11.000000,11.000000,11.000000,11.000034,10.999601,11.000574,10.999784
0.006452,2.611885,1.962209,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.999478,11.000633
0.008166,2.628230,1.964311,11.000000,11.000000,11.000000,11.000000,10.999501,11.000144,11.000106,11.000240
0.008441,2.644604,1.963799,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000421,10.999619
0.008384,2.660963,1.963018,11.000000,11.000000,11.000000,11.000000,10.999931,10.999767,11.000565,10.999733
0.008152,2.677341,1.964731,11.000000,11.000000,11.000000,11.000000,11.000200,10.999761,10.999745,10.999742
0.008386,2.693680,1.961176,11.000000,11.000000,11.000000,11.000000,10.999640,10.999921,11.000487,10.999946
0.008312,2.710057,1.965239,11.000000,11.000000,11.000000,11.000000,10.999931,11.000210,10.999646,11.000199
0.008324,2.726394,1.959505,11.000000,11.000000,11.000000,11.000000,10.999883,10.999645,11.000841,10.999627
0.008626,2.742771,1.965902,11.000000,11.000000,11.000000,11.000000,11.000075,10.999743,10.999948,10.999729
0.008132,2.759106,1.957324,11.000000,11.000000,11.000000,11.000000,10.999567,10.999973,11.000593,10.999864
0.008211,2.775480,1.966041,11.000000,11.000000,11.000000,11.000000,10.999885,11.000040,10.999703,10.999995
0.008269,2.791847,1.963627,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008450,2.808213,1.965641,11.000000,11.000000,11.000000,11.000000,11.000095,10.999726,11.000364,10.999810
0.008337,2.824572,1.961267,11.000000,11.000000,11.000000,11.000000,10.999996,10.999996,11.000300,10.999973
0.008287,2.840932,1.965425,11.000000,11.000000,11.000000,11.000000,10.999572,11.000086,11.000077,11.000257
0.008527,2.857300,1.962488,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000301,10.999773
0.008195,2.873644,1.964173,11.000000,11.000000,11.000000,11.000000,11.000025,10.999567,11.000672,10.999728
0.008323,2.890017,1.963564,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.998593,11.001467
0.008393,2.906375,1.963133,11.000000,11.000000,11.000000,11.000000,10.999699,10.999930,11.000391,10.999976
0.008317,2.922753,1.964767,11.000000,11.000000,11.000000,11.000000,10.999861,11.000309,10.999471,11.000354
0.008301,2.939091,1.961507,11.000000,11.000000,11.000000,11.000000,10.999800,10.999692,11.000707,10.999794
0.008276,2.955470,1.965443,11.000000,11.000000,11.000000,11.000000,11.000008,10.999744,10.999786,10.999790
0.008354,2.971806,1.959335,11.000000,11.000000,11.000000,11.000000,10.999543,11.000025,11.000452,10.999975
0.008430,2.988182,1.965648,11.000000,11.000000,11.000000,11.000000,10.999925,11.000213,10.999666,11.000165
0.008303,3.004515,1.957341,11.000000,11.000000,11.000000,11.000000,10.999871,10.999681,11.000871,10.999573
0.008267,3.020889,1.966016,11.000000,11.000000,11.000000,11.000000,11.000189,10.999687,11.000307,10.999775
0.008288,3.037255,1.963551,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008423,3.053623,1.965835,11.000000,11.000000,11.000000,11.000000,10.999679,11.000128,10.999959,11.000227
0.008289,3.069980,1.960498,11.000000,11.000000,11.000000,11.000000,10.999999,10.999999,10.999958,11.000294
0.008340,3.086336,1.965078,11.000000,11.000000,11.000000,11.000000,11.000009,10.999600,11.000564,10.999819
0.008371,3.102702,1.962089,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.999496,11.000608
0.008313,3.119049,1.964555,11.000000,11.000000,11.000000,11.000000,10.999504,11.000147,11.000089,11.000250
0.008378,3.135424,1.963884,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000421,10.999622
0.008381,3.151783,1.962995,11.000000,11.000000,11.000000,11.000000,10.999956,10.999776,11.000540,10.999725
0.008169,3.168160,1.964533,11.000000,11.000000,11.000000,11.000000,11.000209,10.999760,10.999749,10.999736
0.008397,3.184500,1.961644,11.000000,11.000000,11.000000,11.000000,10.999663,10.999934,11.000455,10.999942
0.008358,3.200880,1.965503,11.000000,11.000000,11.000000,11.000000,10.999936,11.000212,10.999641,11.000197
0.008337,3.217218,1.959714,11.000000,11.000000,11.000000,11.000000,10.999919,10.999663,11.000800,10.999614
0.008335,3.233596,1.965876,11.000000,11.000000,11.000000,11.000000,11.000092,10.999754,10.999939,10.999725
0.008353,3.249930,1.957229,11.000000,11.000000,11.000000,11.000000,10.999604,10.999998,11.000545,10.999851
0.008280,3.266302,1.965737,11.000000,11.000000,11.000000,11.000000,10.999908,11.000071,10.999709,11.000007
0.008243,3.282665,1.963210,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008399,3.299032,1.965799,11.000000,11.000000,11.000000,11.000000,11.000071,10.999697,11.000323,10.999781
0.008379,3.315392,1.961260,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000300,10.999975
0.008294,3.331751,1.965308,11.000000,11.000000,11.000000,11.000000,10.999584,11.000094,11.000059,11.000255
0.008342,3.348117,1.962192,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000290,10.999790
0.008345,3.364462,1.964252,11.000000,11.000000,11.000000,11.000000,11.000037,10.999574,11.000652,10.999729
0.008380,3.380834,1.963466,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.998632,11.001440
0.008297,3.397193,1.963409,11.000000,11.000000,11.000000,11.000000,10.999711,10.999937,11.000368,10.999979
0.008312,3.413573,1.964867,11.000000,11.000000,11.000000,11.000000,10.999852,11.000305,10.999476,11.000363
0.008306,3.429910,1.961515,11.000000,11.000000,11.000000,11.000000,10.999819,10.999706,11.000675,10.999793
0.008338,3.446288,1.965265,11.000000,11.000000,11.000000,11.000000,11.000010,10.999747,10.999785,10.999797
0.008397,3.462625,1.959843,11.000000,11.000000,11.000000,11.000000,10.999559,11.000035,11.000420,10.999980
0.008376,3.479004,1.965936,11.000000,11.000000,11.000000,11.000000,10.999924,11.000213,10.999662,11.000173
0.008296,3.495340,1.957586,11.000000,11.000000,11.000000,11.000000,10.999897,10.999698,11.000830,10.999572
0.008253,3.511714,1.966020,11.000000,11.000000,11.000000,11.000000,11.000189,10.999687,11.000287,10.999772
0.008286,3.528079,1.963439,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008430,3.544445,1.965556,11.000000,11.000000,11.000000,11.000000,10.999687,11.000133,10.999939,11.000223
0.008312,3.560798,1.960046,11.000000,11.000000,11.000000,11.000000,10.999999,10.999999,10.999996,11.000283
0.008274,3.577157,1.965265,11.000000,11.000000,11.000000,11.000000,11.000018,10.999601,11.000552,10.999821
0.008412,3.593522,1.962089,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.999505,11.000604
0.008326,3.609869,1.964464,11.000000,11.000000,11.000000,11.000000,10.999517,11.000156,11.000068,11.000250
0.008377,3.626243,1.963612,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000417,10.999633
0.008292,3.642601,1.963096,11.000000,11.000000,11.000000,11.000000,10.999968,10.999783,11.000517,10.999726
0.008236,3.658977,1.964455,11.000000,11.000000,11.000000,11.000000,11.000172,10.999728,10.999727,10.999717
0.008413,3.675318,1.961946,11.000000,11.000000,11.000000,11.000000,10.999677,10.999943,11.000429,10.999945
0.008368,3.691699,1.965626,11.000000,11.000000,11.000000,11.000000,10.999931,11.000210,10.999642,11.000204
0.008327,3.708038,1.959745,11.000000,11.000000,11.000000,11.000000,10.999940,10.999677,11.000767,10.999612
0.008281,3.724415,1.965723,11.000000,11.000000,11.000000,11.000000,11.000096,10.999758,10.999933,10.999728
0.008413,3.740750,1.957768,11.000000,11.000000,11.000000,11.000000,10.999623,11.000010,11.000510,10.999854
0.008358,3.757125,1.966057,11.000000,11.000000,11.000000,11.000000,10.999911,11.000083,10.999711,11.000023
0.008156,3.773490,1.963418,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008378,3.789858,1.965834,11.000000,11.000000,11.000000,11.000000,11.000071,10.999695,11.000297,10.999774
0.008429,3.806217,1.961184,11.000000,11.000000,11.000000,11.000000,10.999996,10.999996,11.000303,10.999972
0.008298,3.822574,1.965059,11.000000,11.000000,11.000000,11.000000,10.999598,11.000103,11.000038,11.000253
0.008341,3.838937,1.961720,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000284,10.999805
0.008320,3.855284,1.964464,11.000000,11.000000,11.000000,11.000000,11.000047,10.999576,11.000637,10.999731
0.008382,3.871657,1.963487,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.998688,11.001372
0.008269,3.888016,1.963335,11.000000,11.000000,11.000000,11.000000,10.999696,10.999914,11.000316,10.999946
0.008312,3.904394,1.964623,11.000000,11.000000,11.000000,11.000000,10.999848,11.000303,10.999479,11.000367
0.008368,3.920730,1.961640,11.000000,11.000000,11.000000,11.000000,10.999836,10.999714,11.000651,10.999792
0.008315,3.937108,1.965218,11.000000,11.000000,11.000000,11.000000,11.000009,10.999747,10.999788,10.999804
0.008401,3.953446,1.960166,11.000000,11.000000,11.000000,11.000000,10.999575,11.000047,11.000391,10.999982
0.008337,3.969827,1.966085,11.000000,11.000000,11.000000,11.000000,10.999921,11.000214,10.999657,11.000180
0.008419,3.986162,1.957645,11.000000,11.000000,11.000000,11.000000,10.999921,10.999715,11.000793,10.999568
0.008214,4.002536,1.965893,11.000000,11.000000,11.000000,11.000000,11.000194,10.999693,11.000276,10.999774
0.008273,4.018899,1.963215,11.000000,11.000000,11.000000,11.000000,11.000000,11.000001,11.000000,11.000000
0.008374,4.035269,1.965904,11.000000,11.000000,11.000000,11.000000,10.999687,11.000134,10.999925,11.000228
0.008332,4.051624,1.960225,11.000000,11.000000,11.000000,11.000000,10.999999,10.999999,11.000003,11.000331
0.008313,4.067983,1.965337,11.000000,11.000000,11.000000,11.000000,11.000028,10.999610,11.000532,10.999823
0.008340,4.084348,1.961916,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,10.999513,11.000603
0.008367,4.100694,1.964244,11.000000,11.000000,11.000000,11.000000,10.999533,11.000167,11.000044,11.000247
0.008370,4.117064,1.963172,11.000000,11.000000,11.000000,11.000000,11.000000,11.000000,11.000402,10.999655
0.008269,4.133397,1.963301,11.000000,11.000000,11.000000,11.000000,11.000117,10.999122,11.001149,10.999574
